Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,16.520000457763672,16.75,16.520000457763672,16.56999969482422,14.207391738891602,366300
2011-02-11,16.520000457763672,17.149999618530273,16.520000457763672,17.049999237060547,14.618949890136719,1026200
2011-02-14,17.059999465942383,17.1299991607666,16.84000015258789,17.100000381469727,14.661820411682129,516300
2011-02-15,17.06999969482422,17.190000534057617,16.790000915527344,16.93000030517578,14.516058921813965,719200
2011-02-16,17.0,17.5,17.0,17.399999618530273,14.919042587280273,1009700
2011-02-17,17.309999465942383,17.610000610351562,17.219999313354492,17.34000015258789,14.86760139465332,1072100
2011-02-18,17.420000076293945,17.420000076293945,17.079999923706055,17.139999389648438,14.696115493774414,665600
2011-02-22,16.950000762939453,17.1299991607666,16.829999923706055,17.010000228881836,14.5846529006958,1010600
2011-02-23,16.959999084472656,17.0,16.09000015258789,16.489999771118164,14.13879108428955,1598700
2011-02-24,16.459999084472656,16.530000686645508,16.15999984741211,16.440000534057617,14.095925331115723,804200
2011-02-25,16.440000534057617,16.829999923706055,16.440000534057617,16.790000915527344,14.396020889282227,786300
2011-02-28,16.780000686645508,16.899999618530273,16.709999084472656,16.8700008392334,14.46461296081543,1114100
2011-03-01,16.489999771118164,16.75,15.800000190734863,16.399999618530273,14.061628341674805,3772600
2011-03-02,16.239999771118164,17.209999084472656,16.239999771118164,16.940000534057617,14.524635314941406,1958400
2011-03-03,17.059999465942383,17.239999771118164,16.889999389648438,17.100000381469727,14.661820411682129,3373000
2011-03-04,17.15999984741211,17.399999618530273,17.010000228881836,17.31999969482422,14.850451469421387,1599100
2011-03-07,17.329999923706055,17.6299991607666,16.989999771118164,17.06999969482422,14.636098861694336,885000
2011-03-08,17.100000381469727,17.549999237060547,17.020000457763672,17.360000610351562,14.884753227233887,783600
2011-03-09,17.389999389648438,17.739999771118164,17.260000228881836,17.600000381469727,15.090527534484863,752300
2011-03-10,17.450000762939453,17.600000381469727,17.229999542236328,17.5,15.004783630371094,864600
2011-03-11,17.540000915527344,18.1299991607666,17.3799991607666,17.860000610351562,15.313453674316406,1280100
2011-03-14,17.700000762939453,17.809999465942383,17.34000015258789,17.530000686645508,15.030508995056152,817500
2011-03-15,17.110000610351562,17.84000015258789,16.8799991607666,17.709999084472656,15.184843063354492,1021800
2011-03-16,17.6200008392334,17.93000030517578,17.469999313354492,17.579999923706055,15.073379516601562,1728800
2011-03-17,17.850000381469727,17.920000076293945,17.610000610351562,17.670000076293945,15.15054702758789,1472400
2011-03-18,17.799999237060547,17.84000015258789,17.5,17.719999313354492,15.193416595458984,1177500
2011-03-21,17.8799991607666,18.239999771118164,17.860000610351562,18.0,15.433496475219727,1237500
2011-03-22,17.979999542236328,18.059999465942383,17.84000015258789,17.850000381469727,15.304883003234863,418200
2011-03-23,17.809999465942383,18.06999969482422,17.729999542236328,17.950000762939453,15.390621185302734,967800
2011-03-24,18.030000686645508,18.040000915527344,17.90999984741211,17.920000076293945,15.364901542663574,525600
2011-03-25,17.950000762939453,18.489999771118164,17.860000610351562,18.190000534057617,15.596405029296875,830100
2011-03-28,18.200000762939453,18.329999923706055,18.020000457763672,18.049999237060547,15.476364135742188,560100
2011-03-29,18.059999465942383,18.149999618530273,17.959999084472656,18.049999237060547,15.476364135742188,482600
2011-03-30,18.110000610351562,18.260000228881836,17.81999969482422,17.8799991607666,15.330602645874023,1549100
2011-03-31,17.889999389648438,18.489999771118164,17.829999923706055,18.43000030517578,15.8021821975708,987500
2011-04-01,18.5,18.739999771118164,18.329999923706055,18.469999313354492,15.836472511291504,680600
2011-04-04,18.530000686645508,18.700000762939453,18.260000228881836,18.440000534057617,15.810757637023926,418200
2011-04-05,18.399999618530273,18.75,18.280000686645508,18.600000381469727,15.94794750213623,396400
2011-04-06,18.719999313354492,18.739999771118164,18.299999237060547,18.360000610351562,15.742164611816406,475900
2011-04-07,18.34000015258789,18.489999771118164,18.049999237060547,18.110000610351562,15.527810096740723,380700
2011-04-08,18.1200008392334,18.170000076293945,17.969999313354492,18.049999237060547,15.476364135742188,1079100
2011-04-11,18.049999237060547,18.1200008392334,17.850000381469727,17.8799991607666,15.330602645874023,926400
2011-04-12,17.850000381469727,18.100000381469727,17.690000534057617,17.8700008392334,15.322033882141113,773100
2011-04-13,18.010000228881836,18.149999618530273,17.8799991607666,18.030000686645508,15.459217071533203,330200
2011-04-14,17.950000762939453,18.18000030517578,17.920000076293945,18.139999389648438,15.553532600402832,473100
2011-04-15,18.100000381469727,18.399999618530273,18.040000915527344,18.059999465942383,15.484940528869629,1692200
2011-04-18,17.8799991607666,18.25,17.75,18.149999618530273,15.562108039855957,597600
2011-04-19,18.1299991607666,18.31999969482422,18.049999237060547,18.15999984741211,15.570676803588867,417000
2011-04-20,18.360000610351562,18.559999465942383,18.229999542236328,18.3799991607666,15.759308815002441,815100
2011-04-21,18.469999313354492,18.469999313354492,18.209999084472656,18.299999237060547,15.69072437286377,569800
2011-04-25,18.219999313354492,18.31999969482422,18.170000076293945,18.25,15.647850036621094,649900
2011-04-26,18.270000457763672,18.610000610351562,18.1200008392334,18.59000015258789,15.939366340637207,777000
2011-04-27,18.549999237060547,18.6200008392334,18.399999618530273,18.56999969482422,15.922223091125488,911400
2011-04-28,18.5,18.75,18.479999542236328,18.75,16.076555252075195,513400
2011-04-29,18.799999237060547,18.809999465942383,18.5,18.56999969482422,15.922223091125488,501000
2011-05-02,18.579999923706055,18.75,18.299999237060547,18.559999465942383,15.913647651672363,620700
2011-05-03,18.59000015258789,18.979999542236328,18.43000030517578,18.950000762939453,16.248035430908203,882200
2011-05-04,18.989999771118164,19.280000686645508,18.729999542236328,19.200000762939453,16.4623966217041,1972500
2011-05-05,19.8700008392334,21.43000030517578,19.8700008392334,21.299999237060547,18.262969970703125,3989800
2011-05-06,21.709999084472656,22.149999618530273,21.639999389648438,21.940000534057617,18.811717987060547,2075400
2011-05-09,21.969999313354492,22.040000915527344,21.760000228881836,21.940000534057617,18.811717987060547,1398300
2011-05-10,22.0,22.809999465942383,21.959999084472656,22.799999237060547,19.549091339111328,1021900
2011-05-11,22.81999969482422,22.950000762939453,22.43000030517578,22.770000457763672,19.52336883544922,1313900
2011-05-12,22.700000762939453,23.139999389648438,22.5,23.049999237060547,19.763446807861328,1153300
2011-05-13,23.1299991607666,23.610000610351562,23.110000610351562,23.530000686645508,20.17500877380371,1199300
2011-05-16,23.399999618530273,23.729999542236328,23.139999389648438,23.360000610351562,20.02924346923828,1125900
2011-05-17,23.649999618530273,23.940000534057617,23.280000686645508,23.6299991607666,20.2607479095459,852100
2011-05-18,23.579999923706055,24.3799991607666,23.5,24.329999923706055,20.86094093322754,1187800
2011-05-19,24.450000762939453,24.790000915527344,24.290000915527344,24.489999771118164,20.998126983642578,1289300
2011-05-20,24.389999389648438,24.610000610351562,23.950000762939453,24.520000457763672,21.023849487304688,1605100
2011-05-23,24.209999084472656,24.579999923706055,24.09000015258789,24.440000534057617,20.95525360107422,1112800
2011-05-24,24.440000534057617,24.549999237060547,24.270000457763672,24.399999618530273,20.92095947265625,1204600
2011-05-25,24.399999618530273,24.799999237060547,24.200000762939453,24.670000076293945,21.1524600982666,756800
2011-05-26,24.610000610351562,24.760000228881836,24.389999389648438,24.690000534057617,21.16961097717285,1258700
2011-05-27,24.719999313354492,24.979999542236328,24.450000762939453,24.579999923706055,21.075294494628906,662900
2011-05-31,24.899999618530273,25.049999237060547,24.739999771118164,24.920000076293945,21.366817474365234,1115300
2011-06-01,24.850000381469727,24.969999313354492,24.5,24.610000610351562,21.101015090942383,1448500
2011-06-02,24.579999923706055,24.780000686645508,24.15999984741211,24.190000534057617,20.74089813232422,1018800
2011-06-03,23.8700008392334,24.3799991607666,23.579999923706055,24.239999771118164,20.783771514892578,1066900
2011-06-06,24.170000076293945,24.3700008392334,23.540000915527344,23.600000381469727,20.235027313232422,767600
2011-06-07,23.68000030517578,24.09000015258789,23.6200008392334,23.860000610351562,20.457950592041016,794300
2011-06-08,23.780000686645508,23.899999618530273,23.25,23.31999969482422,19.994949340820312,875600
2011-06-09,23.31999969482422,23.690000534057617,23.1200008392334,23.510000228881836,20.157861709594727,506500
2011-06-10,23.479999542236328,23.540000915527344,22.8700008392334,23.1200008392334,19.823469161987305,1045800
2011-06-13,23.200000762939453,23.469999313354492,22.989999771118164,23.209999084472656,19.900636672973633,741700
2011-06-14,23.5,24.1299991607666,23.450000762939453,23.989999771118164,20.569416046142578,566900
2011-06-15,23.84000015258789,24.170000076293945,23.649999618530273,23.670000076293945,20.295042037963867,698700
2011-06-16,23.719999313354492,24.06999969482422,23.5,23.809999465942383,20.415081024169922,805100
2011-06-17,23.969999313354492,24.079999923706055,23.770000457763672,23.799999237060547,20.406511306762695,785300
2011-06-20,23.760000228881836,24.1299991607666,23.649999618530273,24.06999969482422,20.63801383972168,667500
2011-06-21,24.209999084472656,24.649999618530273,24.100000381469727,24.6200008392334,21.109594345092773,507900
2011-06-22,24.549999237060547,24.81999969482422,24.40999984741211,24.420000076293945,20.9381046295166,605300
2011-06-23,24.18000030517578,24.84000015258789,24.139999389648438,24.84000015258789,21.29822540283203,633100
2011-06-24,24.850000381469727,25.0,24.510000228881836,24.790000915527344,21.255353927612305,3009900
2011-06-27,24.719999313354492,25.329999923706055,24.520000457763672,25.219999313354492,21.624038696289062,688300
2011-06-28,25.290000915527344,25.860000610351562,25.229999542236328,25.809999465942383,22.129915237426758,627900
2011-06-29,25.809999465942383,25.850000381469727,25.290000915527344,25.290000915527344,21.68406105041504,731200
2011-06-30,25.350000381469727,25.68000030517578,25.209999084472656,25.239999771118164,21.641189575195312,613200
2011-07-01,25.25,26.040000915527344,25.25,25.780000686645508,22.104196548461914,710800
2011-07-05,25.850000381469727,26.0,25.520000457763672,25.8700008392334,22.18136215209961,447300
2011-07-06,25.780000686645508,26.020000457763672,25.600000381469727,25.81999969482422,22.13848876953125,490400
2011-07-07,25.889999389648438,26.149999618530273,25.850000381469727,25.940000534057617,22.241376876831055,399200
2011-07-08,25.690000534057617,26.15999984741211,25.6200008392334,26.1299991607666,22.40428924560547,432700
2011-07-11,25.899999618530273,26.260000228881836,25.719999313354492,25.920000076293945,22.224233627319336,820800
2011-07-12,25.8799991607666,26.18000030517578,25.610000610351562,25.6299991607666,21.9755802154541,427200
2011-07-13,25.729999542236328,26.170000076293945,25.700000762939453,25.959999084472656,22.25853157043457,414800
2011-07-14,26.0,26.260000228881836,25.5,25.690000534057617,22.027023315429688,415100
2011-07-15,25.780000686645508,25.81999969482422,25.170000076293945,25.469999313354492,21.838396072387695,374400
2011-07-18,25.309999465942383,25.5,25.059999465942383,25.43000030517578,21.80410385131836,359700
2011-07-19,25.520000457763672,26.049999237060547,25.520000457763672,26.0,22.292823791503906,413500
2011-07-20,26.010000228881836,26.010000228881836,25.56999969482422,25.780000686645508,22.104196548461914,389200
2011-07-21,25.780000686645508,26.149999618530273,25.690000534057617,25.920000076293945,22.224233627319336,440400
2011-07-22,25.940000534057617,26.079999923706055,25.770000457763672,25.81999969482422,22.13848876953125,312800
2011-07-25,25.450000762939453,26.190000534057617,25.280000686645508,26.06999969482422,22.352840423583984,970000
2011-07-26,26.959999084472656,28.739999771118164,26.809999465942383,27.200000762939453,23.32172393798828,2376800
2011-07-27,27.450000762939453,27.780000686645508,27.0,27.09000015258789,23.22740936279297,1389100
2011-07-28,27.09000015258789,27.479999542236328,26.5,26.540000915527344,22.755826950073242,723100
2011-07-29,26.309999465942383,27.190000534057617,25.729999542236328,26.8700008392334,23.038774490356445,984000
2011-08-01,27.139999389648438,27.149999618530273,26.059999465942383,26.920000076293945,23.08164405822754,1139100
2011-08-02,26.739999771118164,27.0,25.729999542236328,25.770000457763672,22.095617294311523,1174800
2011-08-03,25.81999969482422,26.8700008392334,25.06999969482422,26.799999237060547,22.978759765625,1210500
2011-08-04,26.5,26.799999237060547,25.489999771118164,25.489999771118164,21.855545043945312,1105100
2011-08-05,25.670000076293945,25.969999313354492,24.260000228881836,25.3700008392334,21.752653121948242,1342400
2011-08-08,24.489999771118164,25.219999313354492,22.84000015258789,23.170000076293945,19.866336822509766,1429900
2011-08-09,23.639999389648438,25.049999237060547,23.1200008392334,25.049999237060547,21.478282928466797,1162500
2011-08-10,24.510000228881836,26.59000015258789,24.270000457763672,25.200000762939453,21.606887817382812,1513600
2011-08-11,25.40999984741211,26.059999465942383,24.889999389648438,25.540000915527344,21.89841651916504,1223100
2011-08-12,25.889999389648438,26.34000015258789,25.360000610351562,25.8799991607666,22.18993377685547,802700
2011-08-15,26.15999984741211,26.399999618530273,25.59000015258789,25.8799991607666,22.18993377685547,864800
2011-08-16,25.56999969482422,26.229999542236328,25.399999618530273,25.84000015258789,22.155643463134766,1124300
2011-08-17,25.950000762939453,26.190000534057617,25.389999389648438,26.010000228881836,22.301393508911133,779100
2011-08-18,25.479999542236328,26.1200008392334,24.969999313354492,25.270000457763672,21.66691017150879,1664700
2011-08-19,24.770000457763672,25.739999771118164,24.760000228881836,25.020000457763672,21.452558517456055,1392200
2011-08-22,25.6200008392334,25.790000915527344,25.25,25.670000076293945,22.009878158569336,929000
2011-08-23,25.829999923706055,26.440000534057617,25.75,26.399999618530273,22.63578987121582,1067900
2011-08-24,26.479999542236328,27.40999984741211,26.1299991607666,27.0,23.150238037109375,1479100
2011-08-25,27.309999465942383,27.40999984741211,25.780000686645508,25.920000076293945,22.224233627319336,1057300
2011-08-26,25.829999923706055,27.190000534057617,25.780000686645508,26.979999542236328,23.133087158203125,1166800
2011-08-29,27.399999618530273,27.559999465942383,27.079999923706055,27.520000457763672,23.59609603881836,1075400
2011-08-30,27.5,28.43000030517578,27.299999237060547,28.049999237060547,24.050527572631836,1625300
2011-08-31,28.309999465942383,28.440000534057617,27.459999084472656,27.729999542236328,23.776155471801758,926000
2011-09-01,27.649999618530273,28.450000762939453,27.299999237060547,27.3799991607666,23.476057052612305,1206300
2011-09-02,26.889999389648438,27.329999923706055,26.690000534057617,26.860000610351562,23.030200958251953,901300
2011-09-06,26.15999984741211,27.3799991607666,26.0,27.360000610351562,23.458908081054688,957600
2011-09-07,27.799999237060547,27.81999969482422,27.030000686645508,27.239999771118164,23.35602569580078,788500
2011-09-08,27.139999389648438,28.270000457763672,27.0,27.90999984741211,23.93048858642578,1092900
2011-09-09,27.510000228881836,27.610000610351562,26.68000030517578,26.8700008392334,23.038774490356445,1091100
2011-09-12,26.440000534057617,27.200000762939453,26.010000228881836,26.389999389648438,22.627220153808594,1465600
2011-09-13,26.389999389648438,27.170000076293945,26.270000457763672,26.940000534057617,23.098793029785156,1025600
2011-09-14,27.1200008392334,27.760000228881836,26.450000762939453,27.299999237060547,23.407466888427734,829900
2011-09-15,27.6200008392334,27.940000534057617,27.229999542236328,27.420000076293945,23.510356903076172,882900
2011-09-16,27.530000686645508,28.299999237060547,27.530000686645508,28.280000686645508,24.247732162475586,1355200
2011-09-19,27.850000381469727,28.979999542236328,27.790000915527344,28.8700008392334,24.753612518310547,1181900
2011-09-20,29.049999237060547,29.450000762939453,28.299999237060547,28.329999923706055,24.290605545043945,693600
2011-09-21,28.59000015258789,29.739999771118164,28.399999618530273,28.450000762939453,24.39349937438965,1094000
2011-09-22,27.549999237060547,28.229999542236328,27.030000686645508,27.489999771118164,23.570369720458984,981100
2011-09-23,27.15999984741211,28.479999542236328,27.15999984741211,28.15999984741211,24.14484977722168,714200
2011-09-26,28.389999389648438,28.6200008392334,27.610000610351562,28.610000610351562,24.530683517456055,506000
2011-09-27,29.049999237060547,29.540000915527344,28.6200008392334,28.799999237060547,24.69359016418457,864300
2011-09-28,28.8799991607666,28.989999771118164,27.170000076293945,27.170000076293945,23.296001434326172,1152500
2011-09-29,27.639999389648438,27.8799991607666,26.110000610351562,27.040000915527344,23.184541702270508,1002000
2011-09-30,26.68000030517578,28.020000457763672,26.450000762939453,27.25,23.364601135253906,1103000
2011-10-03,27.15999984741211,27.280000686645508,25.889999389648438,26.0,22.292823791503906,1096900
2011-10-04,25.75,26.84000015258789,25.290000915527344,26.729999542236328,22.918739318847656,1100000
2011-10-05,26.700000762939453,26.989999771118164,26.18000030517578,26.81999969482422,22.995908737182617,1071900
2011-10-06,26.670000076293945,27.6299991607666,26.420000076293945,27.5,23.57895278930664,866500
2011-10-07,27.579999923706055,27.639999389648438,26.540000915527344,26.6299991607666,22.8330020904541,966800
2011-10-10,27.030000686645508,27.90999984741211,26.950000762939453,27.809999465942383,23.844749450683594,711400
2011-10-11,27.700000762939453,28.09000015258789,27.530000686645508,27.829999923706055,23.861894607543945,1026700
2011-10-12,28.079999923706055,28.459999084472656,27.709999084472656,27.760000228881836,23.8018798828125,1223900
2011-10-13,27.729999542236328,28.110000610351562,27.540000915527344,27.940000534057617,23.95621681213379,1245900
2011-10-14,28.219999313354492,28.489999771118164,28.09000015258789,28.31999969482422,24.282028198242188,1185800
2011-10-17,28.34000015258789,28.459999084472656,27.75,27.860000610351562,23.887622833251953,1411700
2011-10-18,28.530000686645508,30.270000457763672,27.920000076293945,29.850000381469727,25.5938777923584,3421800
2011-10-19,30.030000686645508,31.18000030517578,30.030000686645508,31.020000457763672,26.59705352783203,2355800
2011-10-20,30.959999084472656,31.239999771118164,30.299999237060547,30.540000915527344,26.185495376586914,1600800
2011-10-21,31.030000686645508,32.25,30.950000762939453,32.25,27.65167236328125,2749200
2011-10-24,32.380001068115234,33.0,32.20000076293945,32.540000915527344,27.900327682495117,1389800
2011-10-25,32.22999954223633,32.52000045776367,31.690000534057617,31.899999618530273,27.351577758789062,1051400
2011-10-26,32.27000045776367,32.5,31.200000762939453,31.399999618530273,26.922870635986328,1947800
2011-10-27,32.13999938964844,33.0,31.729999542236328,32.40999984741211,27.788862228393555,1598000
2011-10-28,32.11000061035156,32.619998931884766,31.860000610351562,32.150001525878906,27.565937042236328,654800
2011-10-31,31.81999969482422,32.61000061035156,31.700000762939453,32.029998779296875,27.463043212890625,771300
2011-11-01,31.360000610351562,32.040000915527344,31.06999969482422,31.559999465942383,27.060056686401367,691300
2011-11-02,32.209999084472656,32.25,31.229999542236328,31.739999771118164,27.214397430419922,1051900
2011-11-03,32.0,32.060001373291016,31.270000457763672,31.59000015258789,27.085786819458008,858000
2011-11-04,31.43000030517578,32.130001068115234,31.309999465942383,32.0099983215332,27.44589614868164,583100
2011-11-07,32.040000915527344,32.720001220703125,31.979999542236328,32.630001068115234,27.97749900817871,842800
2011-11-08,32.880001068115234,33.0,32.0,32.56999969482422,27.926048278808594,604300
2011-11-09,31.93000030517578,32.27000045776367,31.75,31.889999389648438,27.343002319335938,678400
2011-11-10,32.209999084472656,32.40999984741211,31.799999237060547,31.979999542236328,27.42017364501953,768100
2011-11-11,32.2599983215332,32.75,32.2599983215332,32.369998931884766,27.75457000732422,448500
2011-11-14,32.349998474121094,33.0,32.29999923706055,32.599998474121094,27.9517765045166,685100
2011-11-15,32.33000183105469,33.70000076293945,32.33000183105469,33.31999969482422,28.56910514831543,878400
2011-11-16,33.18000030517578,33.25,32.040000915527344,32.209999084472656,27.617380142211914,742700
2011-11-17,32.09000015258789,32.599998474121094,31.969999313354492,32.31999969482422,27.71169662475586,748500
2011-11-18,32.31999969482422,32.54999923706055,31.81999969482422,32.5,27.866031646728516,971200
2011-11-21,31.940000534057617,31.959999084472656,31.350000381469727,31.420000076293945,26.940025329589844,1123600
2011-11-22,31.350000381469727,31.989999771118164,31.25,31.530000686645508,27.034337997436523,533500
2011-11-23,31.309999465942383,31.530000686645508,30.719999313354492,30.75,26.36555290222168,659500
2011-11-25,30.56999969482422,31.0,30.389999389648438,30.510000228881836,26.15976905822754,320100
2011-11-28,31.280000686645508,31.440000534057617,30.889999389648438,31.209999084472656,26.759960174560547,1035000
2011-11-29,31.059999465942383,32.04999923706055,31.049999237060547,31.739999771118164,27.214397430419922,1212500
2011-11-30,32.529998779296875,32.95000076293945,32.220001220703125,32.939998626708984,28.243297576904297,1018500
2011-12-01,32.77000045776367,33.65999984741211,32.61000061035156,33.439998626708984,28.6719970703125,995100
2011-12-02,33.880001068115234,34.04999923706055,33.439998626708984,33.560001373291016,28.7748966217041,516900
2011-12-05,33.65999984741211,33.75,33.11000061035156,33.31999969482422,28.56910514831543,826100
2011-12-06,33.220001220703125,33.47999954223633,33.099998474121094,33.22999954223633,28.491941452026367,652200
2011-12-07,33.060001373291016,33.599998474121094,32.91999816894531,33.459999084472656,28.68914794921875,524300
2011-12-08,33.47999954223633,34.75,33.47999954223633,34.25,29.366506576538086,1184400
2011-12-09,34.52000045776367,35.0,34.209999084472656,34.70000076293945,29.75235366821289,955100
2011-12-12,34.41999816894531,34.97999954223633,34.2599983215332,34.90999984741211,29.93239974975586,702200
2011-12-13,34.9900016784668,35.29999923706055,34.810001373291016,34.900001525878906,29.923831939697266,1508200
2011-12-14,34.959999084472656,34.959999084472656,33.060001373291016,33.11000061035156,28.38905906677246,1274200
2011-12-15,33.369998931884766,33.630001068115234,32.880001068115234,33.41999816894531,28.65485382080078,731100
2011-12-16,33.59000015258789,33.720001220703125,33.130001068115234,33.29999923706055,28.551959991455078,816800
2011-12-19,33.63999938964844,33.720001220703125,32.5,32.56999969482422,27.926048278808594,553900
2011-12-20,33.0099983215332,33.650001525878906,32.97999954223633,33.47999954223633,28.70629119873047,489300
2011-12-21,33.5,33.720001220703125,33.04999923706055,33.599998474121094,28.809185028076172,422700
2011-12-22,33.81999969482422,34.0099983215332,33.189998626708984,33.36000061035156,28.60340690612793,406800
2011-12-23,33.5099983215332,33.93000030517578,33.5099983215332,33.869998931884766,29.040687561035156,294000
2011-12-27,33.880001068115234,34.22999954223633,33.66999816894531,34.09000015258789,29.229339599609375,351500
2011-12-28,34.25,34.380001068115234,34.04999923706055,34.16999816894531,29.297914505004883,374300
2011-12-29,34.29999923706055,34.529998779296875,34.16999816894531,34.380001068115234,29.47797966003418,254500
2011-12-30,34.29999923706055,34.34000015258789,33.939998626708984,33.95000076293945,29.109285354614258,318000
2012-01-03,34.58000183105469,34.75,33.09000015258789,33.150001525878906,28.423349380493164,797200
2012-01-04,33.099998474121094,33.900001525878906,33.099998474121094,33.81999969482422,28.997812271118164,450500
2012-01-05,33.77000045776367,33.84000015258789,33.029998779296875,33.369998931884766,28.611980438232422,623500
2012-01-06,33.41999816894531,33.619998931884766,33.130001068115234,33.29999923706055,28.551959991455078,724400
2012-01-09,33.5,33.7599983215332,33.33000183105469,33.56999969482422,28.783458709716797,566200
2012-01-10,33.84000015258789,34.349998474121094,33.56999969482422,34.02000045776367,29.1693058013916,478300
2012-01-11,33.970001220703125,34.45000076293945,33.970001220703125,34.369998931884766,29.469404220581055,399600
2012-01-12,34.529998779296875,34.63999938964844,33.86000061035156,34.08000183105469,29.220746994018555,704500
2012-01-13,33.97999954223633,34.15999984741211,33.5099983215332,33.7599983215332,28.946372985839844,623800
2012-01-17,34.060001373291016,34.220001220703125,32.060001373291016,32.2599983215332,27.660245895385742,1329400
2012-01-18,32.29999923706055,33.27000045776367,32.02000045776367,32.77000045776367,28.097532272338867,1051700
2012-01-19,32.959999084472656,33.0,32.31999969482422,32.400001525878906,27.780288696289062,587900
2012-01-20,32.380001068115234,32.68000030517578,31.8700008392334,32.0,27.437326431274414,655400
2012-01-23,31.959999084472656,32.0,31.209999084472656,31.25,26.794260025024414,973800
2012-01-24,31.110000610351562,31.989999771118164,30.899999618530273,31.889999389648438,27.343002319335938,1205700
2012-01-25,31.75,32.5,31.719999313354492,32.439998626708984,27.81458282470703,585500
2012-01-26,32.560001373291016,32.66999816894531,32.029998779296875,32.20000076293945,27.608808517456055,431300
2012-01-27,32.040000915527344,32.40999984741211,32.040000915527344,32.310001373291016,27.703123092651367,353400
2012-01-30,32.150001525878906,32.849998474121094,31.809999465942383,32.63999938964844,27.98606300354004,521100
2012-01-31,32.79999923706055,32.84000015258789,32.45000076293945,32.650001525878906,27.994646072387695,386000
2012-02-01,32.70000076293945,32.93000030517578,32.599998474121094,32.880001068115234,28.191850662231445,500000
2012-02-02,32.869998931884766,33.130001068115234,32.68000030517578,32.93000030517578,28.234718322753906,336800
2012-02-03,33.290000915527344,33.90999984741211,33.22999954223633,33.869998931884766,29.040687561035156,544200
2012-02-06,33.66999816894531,33.7599983215332,33.2599983215332,33.279998779296875,28.534809112548828,289000
2012-02-07,33.279998779296875,33.45000076293945,33.099998474121094,33.25,28.50909423828125,363200
2012-02-08,33.33000183105469,33.599998474121094,32.790000915527344,33.22999954223633,28.491941452026367,290700
2012-02-09,33.310001373291016,33.349998474121094,33.040000915527344,33.20000076293945,28.46622657775879,576800
2012-02-10,32.88999938964844,33.040000915527344,32.34000015258789,32.459999084472656,27.83173942565918,562300
2012-02-13,32.599998474121094,32.709999084472656,32.22999954223633,32.5099983215332,27.87460708618164,671700
2012-02-14,32.599998474121094,32.7400016784668,32.290000915527344,32.72999954223633,28.063232421875,422700
2012-02-15,32.849998474121094,32.9900016784668,32.459999084472656,32.630001068115234,27.97749900817871,823900
2012-02-16,32.54999923706055,33.16999816894531,32.54999923706055,33.06999969482422,28.35476303100586,609400
2012-02-17,33.15999984741211,33.4900016784668,32.900001525878906,32.970001220703125,28.269018173217773,773800
2012-02-21,33.0099983215332,33.84000015258789,33.0099983215332,33.52000045776367,28.740602493286133,505500
2012-02-22,33.52000045776367,33.59000015258789,32.880001068115234,33.209999084472656,28.47479248046875,559100
2012-02-23,33.33000183105469,33.75,33.209999084472656,33.47999954223633,28.70629119873047,436500
2012-02-24,33.380001068115234,33.52000045776367,32.939998626708984,33.20000076293945,28.46622657775879,625400
2012-02-27,33.0099983215332,33.689998626708984,32.91999816894531,33.540000915527344,28.757741928100586,1263600
2012-02-28,35.279998779296875,38.97999954223633,35.279998779296875,38.81999969482422,33.2849006652832,5819800
2012-02-29,38.27000045776367,39.79999923706055,38.150001525878906,38.459999084472656,32.97623062133789,2518000
2012-03-01,38.7599983215332,38.970001220703125,37.90999984741211,38.400001525878906,32.9247932434082,1243900
2012-03-02,38.4900016784668,38.83000183105469,37.75,37.849998474121094,32.45320129394531,1257100
2012-03-05,37.7400016784668,38.83000183105469,37.650001525878906,38.529998779296875,33.036251068115234,1337200
2012-03-06,38.220001220703125,38.79999923706055,38.08000183105469,38.540000915527344,33.044830322265625,686800
2012-03-07,38.58000183105469,39.91999816894531,38.36000061035156,39.47999954223633,33.850791931152344,989900
2012-03-08,39.630001068115234,40.04999923706055,39.380001068115234,39.75,34.08230209350586,809900
2012-03-09,39.86000061035156,40.279998779296875,39.709999084472656,39.83000183105469,34.1508903503418,527900
2012-03-12,39.939998626708984,39.939998626708984,39.45000076293945,39.61000061035156,33.96226501464844,397500
2012-03-13,39.849998474121094,40.11000061035156,39.5,40.11000061035156,34.390968322753906,473600
2012-03-14,40.119998931884766,40.36000061035156,39.34000015258789,39.599998474121094,33.95368576049805,493300
2012-03-15,39.70000076293945,40.15999984741211,39.5099983215332,40.09000015258789,34.37382507324219,512300
2012-03-16,40.08000183105469,40.34000015258789,39.790000915527344,39.959999084472656,34.262351989746094,791300
2012-03-19,41.79999923706055,42.209999084472656,40.790000915527344,41.29999923706055,35.41128921508789,4343900
2012-03-20,40.880001068115234,40.880001068115234,40.029998779296875,40.13999938964844,34.41668701171875,2039100
2012-03-21,40.349998474121094,40.86000061035156,40.040000915527344,40.25,34.51101303100586,1660500
2012-03-22,37.150001525878906,37.630001068115234,35.97999954223633,36.689998626708984,33.992183685302734,1709300
2012-03-23,36.560001373291016,36.81999969482422,35.83000183105469,36.25,33.584537506103516,822200
2012-03-26,36.630001068115234,36.79999923706055,36.209999084472656,36.619998931884766,33.92732238769531,823700
2012-03-27,36.4900016784668,36.4900016784668,35.939998626708984,35.970001220703125,33.32514190673828,583500
